科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
光緒;十二;1886;丙戌;正科;109;賜同進士出身;3;史誠;福建;福州府;閩縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;110;賜同進士出身;3;李子春;江西;南昌府;武寧縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;111;賜同進士出身;3;李相;雲南;雲南府;昆明縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;112;賜同進士出身;3;馬樹芬;山東;登州府;蓬萊縣;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;105;賜同進士出身;3;德林;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十二;1886;丙戌;正科;114;賜同進士出身;3;林履端;福建;福州府;閩縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;115;賜同進士出身;3;王守訓;山東;登州府;黃縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;116;賜同進士出身;3;戴朝普;湖南;長沙府;長沙縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;117;賜同進士出身;3;王源瀚;甘肅;平涼府;靜寧州;;;;;;;;;
光緒;十二;1886;丙戌;正科;118;賜同進士出身;3;楊汝濱;雲南;雲南府;昆明縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;119;賜同進士出身;3;黃兆岷;江西;贛州府;興國縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;120;賜同進士出身;3;夏汝鏞;湖北;黃州府;廣濟縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;121;賜同進士出身;3;胡懋齡;安徽;寧國府;涇縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;122;賜同進士出身;3;胡裔麟;廣西;梧州府;蒼梧縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;123;賜同進士出身;3;杜甡;山西;沁州;直隸州;;;;;;;;;
光緒;十二;1886;丙戌;正科;124;賜同進士出身;3;范克承;雲南;大理府;太和縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;125;賜同進士出身;3;李賀礽;廣東;廣州府;新會縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;126;賜同進士出身;3;李宗裕;湖南;長沙府;長沙縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;127;賜同進士出身;3;熊拜昌;江西;瑞州府;新昌縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;128;賜同進士出身;3;何達聰;廣東;廣州府;順德縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;129;賜同進士出身;3;劉永清;甘肅;秦州;秦安縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;130;賜同進士出身;3;何應心;陝西;商州;雒南縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;131;賜同進士出身;3;聞捷;湖北;黃州府;蘄水縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;132;賜同進士出身;3;王人文;雲南;大理府;太和縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;133;賜同進士出身;3;許益謙;福建;福州府;永福縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;134;賜同進士出身;3;郝秉忠;山西;大同府;懷仁縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;135;賜同進士出身;3;曹子昂;山西;汾州府;介休縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;136;賜同進士出身;3;蔣傳燮;湖北;安陸府;天門縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;137;賜同進士出身;3;楊澍;陝西;同州府;澄城縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;138;賜同進士出身;3;裴作則;山西;代州;五臺縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;139;賜同進士出身;3;董汝明;雲南;臨安府;嶍峨縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;140;賜同進士出身;3;楊嘉楝;雲南;大理府;賓川州;;;;;;;;;
光緒;十二;1886;丙戌;正科;141;賜同進士出身;3;程摶萬;江西;饒州府;浮梁縣;;;;;;摶;;;
光緒;十二;1886;丙戌;正科;142;賜同進士出身;3;白焯;河南;開封府;新鄭縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;143;賜同進士出身;3;劉榆生;江西;吉安府;安福縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;144;賜同進士出身;3;李坦;直隸;永平府;樂亭縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;145;賜同進士出身;3;唐樹譽;貴州;遵義府;遵義縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;146;賜同進士出身;3;王皐;福建;福州府;閩縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;147;賜同進士出身;3;滕尚誠;甘肅;蘭州府;皐蘭縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;148;賜同進士出身;3;趙廷光;貴州;貴陽府;修文縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;149;賜同進士出身;3;王玉山;直隸;冀州;直隸州;;;;;;;;;
光緒;十二;1886;丙戌;正科;150;賜同進士出身;3;宋萬選;甘肅;蘭州府;皐蘭縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;151;賜同進士出身;3;劉炳青;甘肅;鞏昌府;隴西縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;152;賜同進士出身;3;黃耀奎;直隸;天津府;天津縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;153;賜同進士出身;3;張六翮;湖北;漢陽府;沔陽州;;;;;;;;;
光緒;十二;1886;丙戌;正科;154;賜同進士出身;3;黃濟川;浙江;金華府;金華縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;155;賜同進士出身;3;趙臣翼;順天府;;大興縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;156;賜同進士出身;3;王秉籙;廣西;柳州府;融縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;157;賜同進士出身;3;查文清;浙江;杭州府;海寧州;;;;;;;;;
嘉慶;二十五;1820;庚辰;正科;110;賜同進士出身;3;慶辰;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十二;1886;丙戌;正科;159;賜同進士出身;3;蘇品仁;雲南;雲南府;昆明縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;160;賜同進士出身;3;羅崇鼎;福建;福州府;侯官縣;;;;;;;;;
道光;二年;1822;壬午;恩科;027;賜同進士出身;3;文藝;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十二;1886;丙戌;正科;162;賜同進士出身;3;傅漢章;安徽;泗州;盱眙縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;163;賜同進士出身;3;唐國珍;廣西;桂林府;靈川縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;164;賜同進士出身;3;李蟠根;江蘇;揚州府;甘泉縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;165;賜同進士出身;3;黃紹曾;江西;贛州府;贛縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;166;賜同進士出身;3;楊錦江;直隸;廣平府;威縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;167;賜同進士出身;3;薛秉壬;陝西;西安府;長安縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;168;賜同進士出身;3;王肇修;山東;沂州府;費縣;;;;;;;;;
道光;二年;1822;壬午;恩科;077;賜同進士出身;3;喜祿;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十二;1886;丙戌;正科;170;賜同進士出身;3;周德至;順天府;涿州;;;;;;;;;;
光緒;十二;1886;丙戌;正科;171;賜同進士出身;3;梁乃賡;河南;開封府;陳留縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;172;賜同進士出身;3;黃運春;江西;撫州府;金谿縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;173;賜同進士出身;3;許源清;直隸;保定府;新城縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;174;賜同進士出身;3;劉自然;順天府;;寧河縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;175;賜同進士出身;3;趙新;山西;汾州府;平遙縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;176;賜同進士出身;3;劉瀛;福建;福州府;閩縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;177;賜同進士出身;3;丁照;浙江;溫州府;永嘉縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;178;賜同進士出身;3;王寰清;山東;登州府;萊陽縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;179;賜同進士出身;3;段文元;河南;衛輝府;汲縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;180;賜同進士出身;3;宗式坊;順天府;;寶坻縣;;;;;;;;;
道光;六年;1826;丙戌;正科;049;賜進士出身;2;鄂恒;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十二;1886;丙戌;正科;182;賜同進士出身;3;聶佐虞;江西;臨江府;新淦縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;183;賜同進士出身;3;劉學詢;廣東;廣州府;香山縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;184;賜同進士出身;3;潘泰謙;甘肅;迪化;直隸州;;;;;;;;;
光緒;十二;1886;丙戌;正科;185;賜同進士出身;3;王維德;直隸;保定府;清苑縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;186;賜同進士出身;3;姚際虞;湖南;衡州府;衡陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;001;賜進士及第;1;張建勳;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;002;賜進士及第;1;李盛鐸;江西;九江府;德化縣;;;;;;;;;
道光;六年;1826;丙戌;正科;107;賜進士出身;2;松年;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;001;賜進士出身;2;杜本崇;湖南;長沙府;善化縣;;;;;;;;;
光緒;十五;1889;己醜;正科;002;賜進士出身;2;周樹模;湖北;安陸府;天門縣;;;;;;;;;
光緒;十五;1889;己醜;正科;003;賜進士出身;2;饒士騰;江西;建昌府;南城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;004;賜進士出身;2;劉彭年;直隸;天津府;天津縣;;;;;;;;;
光緒;十五;1889;己醜;正科;005;賜進士出身;2;丁惟禔;山東;沂州府;日照縣;;;;;;;;;
光緒;十五;1889;己醜;正科;006;賜進士出身;2;費念慈;江蘇;常州府;武進縣;;;;;;;;;
光緒;十五;1889;己醜;正科;007;賜進士出身;2;魏時钜;湖北;武昌府;武昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;008;賜進士出身;2;熊方燧;江西;瑞州府;高安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;009;賜進士出身;2;陳嘉言;湖南;衡州府;衡山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;010;賜進士出身;2;許葉芬;順天府;;宛平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;011;賜進士出身;2;葉祥麟;安徽;安慶府;桐城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;012;賜進士出身;2;曾廣鈞;湖南;長沙府;湘鄉縣;;;;;;;;;
光緒;十五;1889;己醜;正科;013;賜進士出身;2;劉如煇;江蘇;常州府;武進縣;;;;;;;;;
光緒;十五;1889;己醜;正科;014;賜進士出身;2;江標;江蘇;蘇州府;元和縣;;;;;;;;;
光緒;十五;1889;己醜;正科;015;賜進士出身;2;陳長橿;湖南;長沙府;瀏陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;016;賜進士出身;2;鮑琪豹;安徽;徽州府;歙縣;;;;;;;;;
光緒;十五;1889;己醜;正科;017;賜進士出身;2;吳桂丹;廣東;肇慶府;高要縣;;;;;;;;;
光緒;十五;1889;己醜;正科;018;賜進士出身;2;徐仁鑄;順天府;;宛平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;019;賜進士出身;2;陳鍾信;四川;敘州府;富順縣;;;;;;;;;
光緒;十五;1889;己醜;正科;020;賜進士出身;2;葉昌熾;江蘇;蘇州府;長洲縣;;;;;;;;;
光緒;十五;1889;己醜;正科;021;賜進士出身;2;王萬芳;湖北;襄陽府;襄陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;022;賜進士出身;2;王同愈;江蘇;蘇州府;元和縣;;;;;;;;;
光緒;十五;1889;己醜;正科;023;賜進士出身;2;張孝謙;河南;光州;商城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;024;賜進士出身;2;盧叢林;雲南;東川府;會澤縣;;;;;;;;;
道光;六年;1826;丙戌;正科;099;賜同進士出身;3;祥安;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;026;賜進士出身;2;何爾鈞;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;027;賜進士出身;2;陳祥燕;浙江;寧波府;慈谿縣;;;;;;;;;
光緒;十五;1889;己醜;正科;028;賜進士出身;2;徐心泰;四川;敘永;直隸廳;;;;;;;;;
光緒;十五;1889;己醜;正科;029;賜進士出身;2;惲毓鼎;順天府;;大興縣;;;;;;;;;
光緒;十五;1889;己醜;正科;030;賜進士出身;2;王世琪;湖南;長沙府;寧鄉縣;;;;;;;;;
光緒;十五;1889;己醜;正科;031;賜進士出身;2;劉啓端;江蘇;揚州府;寳應縣;;;;;;;;;
光緒;十五;1889;己醜;正科;032;賜進士出身;2;羅鳳華;廣東;廣州府;順德縣;;;;;;;;;
光緒;十五;1889;己醜;正科;033;賜進士出身;2;程棫林;貴州;思南府;;;;;;;;;;
光緒;十五;1889;己醜;正科;034;賜進士出身;2;劉若曾;直隸;天津府;鹽山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;035;賜進士出身;2;楊德鑅;江蘇;松江府;上海縣;;;;;;;;;
光緒;十五;1889;己醜;正科;036;賜進士出身;2;許在衡;浙江;紹興府;山陰縣;;;;;;;;;
光緒;十五;1889;己醜;正科;037;賜進士出身;2;周來賓;浙江;紹興府;山陰縣;;;;;;;;;
光緒;十五;1889;己醜;正科;038;賜進士出身;2;吳獬;湖南;嶽州府;臨湘縣;;;;;;;;;
光緒;十五;1889;己醜;正科;039;賜進士出身;2;陸鍾琦;順天府;;宛平縣;;;;;;;;;
道光;十二;1832;壬辰;恩科;019;賜同進士出身;3;鶴年;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;041;賜進士出身;2;陳庚經;浙江;紹興府;會稽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;042;賜進士出身;2;陳澤霖;直隸;天津府;天津縣;;;;;;;;;
光緒;十五;1889;己醜;正科;043;賜進士出身;2;鄧維琪;貴州;貴陽府;貴筑縣;;;;;;;;;
光緒;十五;1889;己醜;正科;044;賜進士出身;2;曹允源;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;十五;1889;己醜;正科;045;賜進士出身;2;孫鼎烈;江蘇;常州府;無錫縣;;;;;;;;;
道光;十二;1832;壬辰;恩科;044;賜同進士出身;3;德惠;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;047;賜進士出身;2;陳鳴秋;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;048;賜進士出身;2;張澂;甘肅;涼州府;古浪縣;;;;;;;;;
道光;十三;1833;癸已;正科;112;賜同進士出身;3;春熙;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;050;賜進士出身;2;歐陽熙;江西;九江府;彭澤縣;;;;;;;;;
光緒;十五;1889;己醜;正科;051;賜進士出身;2;夏聲喬;湖南;長沙府;善化縣;;;;;;;;;
光緒;十五;1889;己醜;正科;052;賜進士出身;2;馬步元;山東;青州府;安邱縣;;;;;;;;;
光緒;十五;1889;己醜;正科;053;賜進士出身;2;劉爾炘;甘肅;蘭州府;皐蘭縣;;;;;;;;;
光緒;十五;1889;己醜;正科;054;賜進士出身;2;法偉堂;山東;萊州府;膠州;;;;;;;;;
光緒;十五;1889;己醜;正科;055;賜進士出身;2;丁寶銓;江蘇;淮安府;山陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;056;賜進士出身;2;傅世煒;四川;成都府;華陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;057;賜進士出身;2;賀濤;直隸;深州;武強縣;;;;;;;;;
光緒;十五;1889;己醜;正科;058;賜進士出身;2;張其鎡;廣西;桂林府;臨桂縣;;;;;;;;;
道光;十六;1836;丙申;恩科;049;賜同進士出身;3;福紹;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;060;賜進士出身;2;曹樹藩;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;061;賜進士出身;2;張景旭;貴州;鎮遠府;;;;;;;;;;
光緒;十五;1889;己醜;正科;062;賜進士出身;2;尚樹;四川;瀘州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;063;賜進士出身;2;毛慶蕃;江西;南昌府;豐城縣;;;;;;;;;
道光;二十一;1841;辛醜;恩科;082;賜進士出身;2;廉昌;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;065;賜進士出身;2;丁述曾;山東;登州府;黃縣;;;;;;;;;
光緒;十五;1889;己醜;正科;066;賜進士出身;2;沈瑜寶;浙江;嘉興府;秀水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;067;賜進士出身;2;賴紹濂;江西;贛州府;贛縣;;;;;;;;;
光緒;十五;1889;己醜;正科;068;賜進士出身;2;鄒洪緯;江蘇;鎮江府;丹徒縣;;;;;;;;;
光緒;十五;1889;己醜;正科;069;賜進士出身;2;段友蘭;江西;吉安府;永新縣;;;;;;;;;
光緒;十五;1889;己醜;正科;070;賜進士出身;2;葉新第;安徽;徽州府;黟縣;;;;;;;;;
光緒;十五;1889;己醜;正科;071;賜進士出身;2;陳恩壽;直隸;天津府;天津縣;;;;;;;;;
光緒;十五;1889;己醜;正科;072;賜進士出身;2;薛啓榮;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;073;賜進士出身;2;朱錦;直隸;天津府;天津縣;;;;;;;;;
光緒;十五;1889;己醜;正科;074;賜進士出身;2;趙蔚坊;山東;登州府;黃縣;;;;;;;;;
道光;二十四;1844;甲辰;正科;060;賜進士出身;2;文格;正黃;滿洲;;正黄;满洲;;;;;;;旗人
道光;二十七;1847;丁未;正科;047;賜同進士出身;3;彥昌;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;077;賜進士出身;2;劉奉璋;江蘇;揚州府;寶應縣;;;;;;;;;
光緒;十五;1889;己醜;正科;078;賜進士出身;2;李傳元;江蘇;蘇州府;新陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;079;賜進士出身;2;姚士璋;浙江;杭州府;仁和縣;;;;;;;;;
光緒;十五;1889;己醜;正科;080;賜進士出身;2;景方昶;貴州;興義府;興義縣;;;;;;;;;
光緒;十五;1889;己醜;正科;081;賜進士出身;2;陳春瀛;福建;福州府;長樂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;082;賜進士出身;2;余誠格;安徽;安慶府;望江縣;;;;;;;;;
光緒;十五;1889;己醜;正科;083;賜進士出身;2;張鴻翊;湖北;黃州府;黃岡縣;;;;;;;;;
光緒;十五;1889;己醜;正科;084;賜進士出身;2;孔繁昌;貴州;貴陽府;貴筑縣;;;;;;;;;
光緒;十五;1889;己醜;正科;085;賜進士出身;2;鍾承祺;廣西;鬱林;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;086;賜進士出身;2;王祖同;河南;歸德府;鹿邑縣;;;;;;;;;
光緒;十五;1889;己醜;正科;087;賜進士出身;2;袁用賓;湖北;黃州府;麻城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;088;賜進士出身;2;徐德沅;安徽;安慶府;太湖縣;;;;;;;;;
光緒;十五;1889;己醜;正科;089;賜進士出身;2;王鐵珊;安徽;六安州;英山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;090;賜進士出身;2;王爲相;山東;青州府;諸城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;091;賜進士出身;2;陳懷忠;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;092;賜進士出身;2;薛寶辰;陝西;西安府;長安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;093;賜進士出身;2;魏有聲;江蘇;鎮江府;丹陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;094;賜進士出身;2;唐烜;直隸;天津府;鹽山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;095;賜進士出身;2;高枬;四川;瀘州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;096;賜進士出身;2;王尤;江蘇;通州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;097;賜進士出身;2;朱延薰;安徽;安慶府;太湖縣;;;;;;;;;
光緒;十五;1889;己醜;正科;098;賜進士出身;2;戚揚;浙江;紹興府;山陰縣;;;;;;;;;
光緒;十五;1889;己醜;正科;099;賜進士出身;2;張維彬;雲南;澂江府;江川縣;;;;;;;;;
道光;三十年;1850;庚戌;正科;059;賜進士出身;2;成琦;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;101;賜進士出身;2;金蓉鏡;浙江;嘉興府;秀水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;102;賜進士出身;2;趙繼泰;安徽;安慶府;太湖縣;;;;;;;;;
光緒;十五;1889;己醜;正科;103;賜進士出身;2;陳昌曇;湖南;常德府;龍陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;104;賜進士出身;2;王繼香;浙江;紹興府;會稽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;105;賜進士出身;2;高增融;陝西;綏德州;米脂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;106;賜進士出身;2;何文瀾;浙江;紹興府;蕭山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;107;賜進士出身;2;趙秉璋;山東;青州府;諸城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;108;賜進士出身;2;孟瀅;河南;開封府;鄭州;;;;;;;;;
鹹豐;二年;1852;壬子;恩科;036;賜進士出身;2;景廉;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;110;賜進士出身;2;張鴶輔;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;十五;1889;己醜;正科;111;賜進士出身;2;林孝恂;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;112;賜進士出身;2;梁於渭;廣東;廣州府;番禺縣;;;;;;;;;
光緒;十五;1889;己醜;正科;113;賜進士出身;2;李登雲;湖南;衡州府;衡山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;114;賜進士出身;2;劉蔭椿;直隸;天津府;靜海縣;;;;;;;;;
光緒;十五;1889;己醜;正科;115;賜進士出身;2;吳嘉瑞;湖南;長沙府;長沙縣;;;;;;;;;
光緒;十五;1889;己醜;正科;116;賜進士出身;2;武玉潤;河南;開封府;祥符縣;;;;;;;;;
光緒;十五;1889;己醜;正科;117;賜進士出身;2;錢鴻文;浙江;嘉興府;嘉善縣;;;;;;;;;
光緒;十五;1889;己醜;正科;118;賜進士出身;2;林國贊;廣東;廣州府;番禺縣;;;;;;;;;
光緒;十五;1889;己醜;正科;119;賜進士出身;2;萬和鍚;江西;九江府;德化縣;;;;;;;;;
光緒;十五;1889;己醜;正科;120;賜進士出身;2;羅厚焜;安徽;安慶府;宿松縣;;;;;;;;;
光緒;十五;1889;己醜;正科;121;賜進士出身;2;劉錦榮;奉天;錦州府;錦縣;;;;;;;;;
光緒;十五;1889;己醜;正科;122;賜進士出身;2;程仲昭;陝西;同州府;韓城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;123;賜進士出身;2;張允言;直隸;遵化州;豐潤縣;;;;;;;;;
光緒;十五;1889;己醜;正科;124;賜進士出身;2;曾光岷;四川;成都府;華陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;125;賜進士出身;2;熊起渭;湖北;黃州府;黃安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;126;賜進士出身;2;唐右楨;湖南;常德府;武陵縣;;;;;;;;;
光緒;十五;1889;己醜;正科;127;賜進士出身;2;王敟;山東;青州府;安邱縣;;;;;;;;;
光緒;十五;1889;己醜;正科;128;賜進士出身;2;柯劭憼;山東;萊州府;膠州;;;;;;;;;
光緒;十五;1889;己醜;正科;129;賜進士出身;2;劉元亮;山東;濟南府;章邱縣;;;;;;;;;
光緒;十五;1889;己醜;正科;130;賜進士出身;2;陳金臺;河南;許州;郾城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;131;賜進士出身;2;陸鍾岱;順天府;;宛平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;132;賜進士出身;2;孔昭宷;江蘇;揚州府;寳應縣;;;;;;;;;
光緒;十五;1889;己醜;正科;001;賜同進士出身;3;孫廷翰;浙江;紹興府;諸暨縣;;;;;;;;;
光緒;十五;1889;己醜;正科;002;賜同進士出身;3;楊芾;江蘇;揚州府;高郵州;;;;;;;;;
光緒;十五;1889;己醜;正科;003;賜同進士出身;3;章紹曾;江西;南昌府;南昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;004;賜同進士出身;3;黃傳祁;湖南;長沙府;長沙縣;;;;;;;;;
光緒;十五;1889;己醜;正科;005;賜同進士出身;3;李夢斗;山東;青州府;諸城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;006;賜同進士出身;3;陳寳森;廣東;廣州府;新會縣;;;;;;;;;
光緒;十五;1889;己醜;正科;007;賜同進士出身;3;王嶽崧;浙江;溫州府;瑞安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;008;賜同進士出身;3;錢駿祥;浙江;嘉興府;嘉興縣;;;;;;;;;
鹹豐;二年;1852;壬子;恩科;084;賜進士出身;2;永順;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;010;賜同進士出身;3;局涵和;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;011;賜同進士出身;3;李鵬飛;浙江;杭州府;仁和縣;;;;;;;;;
光緒;十五;1889;己醜;正科;012;賜同進士出身;3;王同鼎;安徽;安慶府;桐城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;013;賜同進士出身;3;郭曾程;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;014;賜同進士出身;3;朱壽慈;江西;吉安府;蓮花廳;;;;;;;;;
光緒;十五;1889;己醜;正科;015;賜同進士出身;3;張曜斗;陝西;西安府;長安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;016;賜同進士出身;3;陳曾佑;湖北;黃州府;蘄水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;017;賜同進士出身;3;夏時泰;湖南;衡州府;衡陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;018;賜同進士出身;3;薛賀圖;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;019;賜同進士出身;3;郭集琛;湖北;漢陽府;黃陂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;020;賜同進士出身;3;潘守廉;山東;濟寧;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;021;賜同進士出身;3;宮耀月;山西;代州;繁峙縣;;;;;;;;;
光緒;十五;1889;己醜;正科;022;賜同進士出身;3;黃榜書;廣西;潯州府;桂平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;023;賜同進士出身;3;江俶;四川;酉陽州;秀山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;024;賜同進士出身;3;劉華;陝西;同州府;韓城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;025;賜同進士出身;3;翁天祐;廣東;惠州府;海豐縣;;;;;;;;;
