科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
光绪;十二;1886;丙戌;正科;127;赐进士出身;2;荣庆;;正黄;蒙古;;正黄;蒙古;;;;;;;旗人
光绪;十二;1886;丙戌;正科;128;赐进士出身;2;周生锦;;湖北;汉阳府;孝感县;;;;;;;;;
光绪;十二;1886;丙戌;正科;129;赐进士出身;2;凌芬;;广西;桂林府;临桂县;;;;;;;;;
光绪;十二;1886;丙戌;正科;130;赐进士出身;2;陈兆葵;;湖南;桂阳;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;001;赐同进士出身;3;王文毓;;江苏;苏州府;吴江县;;;;;;;;;
光绪;十二;1886;丙戌;正科;002;赐同进士出身;3;徐德钦;;福建;台湾府;嘉义县;;;;;;;;;
光绪;十二;1886;丙戌;正科;003;赐同进士出身;3;吉绅;;镶红;满洲;;镶红;满洲;;宗室;;;;;旗人
光绪;十二;1886;丙戌;正科;004;赐同进士出身;3;裴景福;;安徽;颍州府;霍邱县;;;;;;;;;
光绪;十二;1886;丙戌;正科;005;赐同进士出身;3;陈夔龙;;贵州;贵阳府;;;;;;;;;;
光绪;十二;1886;丙戌;正科;006;赐同进士出身;3;松廷;;镶红;满洲;;镶红;满洲;;;;;;;旗人
光绪;十二;1886;丙戌;正科;007;赐同进士出身;3;庄锺济;;江苏;常州府;阳湖县;;;;;;;;;
光绪;十二;1886;丙戌;正科;008;赐同进士出身;3;石镜潢;;安徽;安庆府;宿松县;;;;;;;;;
光绪;十二;1886;丙戌;正科;009;赐同进士出身;3;杨森;;广西;浔州府;桂平县;;;;;;;;;
光绪;十二;1886;丙戌;正科;010;赐同进士出身;3;赵以煃;;贵州;贵阳府;;;;;;;;;;
光绪;十二;1886;丙戌;正科;011;赐同进士出身;3;郑仲和;;福建;福州府;连江县;;;;;;;;;
光绪;十二;1886;丙戌;正科;012;赐同进士出身;3;李英华;;福建;汀州府;上杭县;;;;;;;;;
光绪;十二;1886;丙戌;正科;013;赐同进士出身;3;姜子珍;;直隶;天津府;盐山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;014;赐同进士出身;3;邱爲钰;;福建;福州府;长乐县;;;;;;;;;
光绪;十二;1886;丙戌;正科;015;赐同进士出身;3;王新桢;;河南;陈州府;太康县;;;;;;;;;
光绪;十二;1886;丙戌;正科;016;赐同进士出身;3;张则周;;奉天;锦州府;锦县;;;;;;;;;
光绪;十二;1886;丙戌;正科;017;赐同进士出身;3;邓士芬;;广东;韶州府;英德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;018;赐同进士出身;3;李梦莹;;湖南;长沙府;长沙县;;;;;;;;;
光绪;十二;1886;丙戌;正科;019;赐同进士出身;3;茹宝书;;广东;广州府;新会县;;;;;;;;;
光绪;十二;1886;丙戌;正科;020;赐同进士出身;3;屈光烛;;四川;重庆府;荣昌县;;;;;;;;;
光绪;十二;1886;丙戌;正科;021;赐同进士出身;3;陈时中;;广西;梧州府;容县;;;;;;;;;
光绪;十二;1886;丙戌;正科;022;赐同进士出身;3;侯葆文;;陕西;同州府;郃阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;023;赐同进士出身;3;汪时深;;安徽;宁国府;旌德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;024;赐同进士出身;3;杨祖兰;;江西;南昌府;丰城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;025;赐同进士出身;3;李树敏;;河南;汝宁府;信阳州;;;;;;;;;
光绪;十二;1886;丙戌;正科;026;赐同进士出身;3;杨佑廷;;山东;沂州府;费县;;;;;;;;;
光绪;十二;1886;丙戌;正科;027;赐同进士出身;3;何守谦;;广东;广州府;顺德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;028;赐同进士出身;3;谭国恩;;广东;广州府;新会县;;;;;;;;;
光绪;十二;1886;丙戌;正科;029;赐同进士出身;3;刘啓彤;;江苏;扬州府;寳应县;;;;;;;;;
光绪;十二;1886;丙戌;正科;030;赐同进士出身;3;蒋茂璧;;四川;泸州;纳谿县;;;;;;;;;
光绪;十二;1886;丙戌;正科;031;赐同进士出身;3;朱士黻;;浙江;绍兴府;上虞县;;;;;;;;;
光绪;十二;1886;丙戌;正科;032;赐同进士出身;3;黄祖直;;江西;抚州府;临川县;;;;;;;;;
光绪;十二;1886;丙戌;正科;033;赐同进士出身;3;刘培;;直隶;永平府;乐亭县;;;;;;;;;
光绪;十二;1886;丙戌;正科;034;赐同进士出身;3;傅秉鉴;;山东;东昌府;清平县;;;;;;;;;
光绪;十二;1886;丙戌;正科;035;赐同进士出身;3;马九如;;山西;平阳府;翼城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;036;赐同进士出身;3;余应云;;湖北;黄州府;麻城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;037;赐同进士出身;3;徐元瑞;;直隶;永平府;乐亭县;;;;;;;;;
光绪;十二;1886;丙戌;正科;038;赐同进士出身;3;唐则璲;;广西;桂林府;临桂县;;;;;;;;;
光绪;十二;1886;丙戌;正科;039;赐同进士出身;3;谢崇基;;云南;昭通府;恩安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;040;赐同进士出身;3;傅彦瑞;;浙江;台州府;临海县;;;;;;;;;
光绪;十二;1886;丙戌;正科;041;赐同进士出身;3;江联蓉;;安徽;宁国府;旌德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;042;赐同进士出身;3;张庆翎;;湖北;黄州府;蕲州;;;;;;;;;
光绪;十二;1886;丙戌;正科;043;赐同进士出身;3;何联禧;;江西;饶州府;鄱阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;044;赐同进士出身;3;逯蓉;;直隶;大名府;东明县;;;;;;;;;
光绪;十二;1886;丙戌;正科;045;赐同进士出身;3;刘光祖;;甘肃;秦州;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;046;赐同进士出身;3;宋育仁;;四川;叙州府;富顺县;;;;;;;;;
光绪;十二;1886;丙戌;正科;047;赐同进士出身;3;雷天柱;;陕西;西安府;醴泉县;;;;;;;;;
光绪;十二;1886;丙戌;正科;048;赐同进士出身;3;王树枬;;直隶;保定府;新城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;049;赐同进士出身;3;魏延龄;;顺天府;;良乡县;;;;;;;;;
光绪;十二;1886;丙戌;正科;050;赐同进士出身;3;高枫;;陕西;榆林府;榆林县;;;;;;;;;
光绪;十二;1886;丙戌;正科;051;赐同进士出身;3;党献寿;;陕西;同州府;郃阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;052;赐同进士出身;3;陈文然;;山东;青州府;昌乐县;;;;;;;;;
光绪;十二;1886;丙戌;正科;053;赐同进士出身;3;江峰青;;安徽;徽州府;婺源县;;;;;;;;;
光绪;十二;1886;丙戌;正科;054;赐同进士出身;3;袁楚藩;;湖南;永州府;祁阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;055;赐同进士出身;3;林福熙;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;056;赐同进士出身;3;刘愈;;陕西;西安府;长安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;057;赐同进士出身;3;宋嘉炳;;安徽;凤阳府;怀远县;;;;;;;;;
光绪;十二;1886;丙戌;正科;058;赐同进士出身;3;王诚羲;;陕西;同州府;韩城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;059;赐同进士出身;3;魏联奎;;河南;开封府;汜水县;;;;;;;;;
光绪;十二;1886;丙戌;正科;060;赐同进士出身;3;回长廉;;镶黄;汉军;;镶黄;汉军;内务府;;;;;;旗人
光绪;十二;1886;丙戌;正科;061;赐同进士出身;3;陈顺镶;;四川;成都府;汉州;;;;;;;;;
光绪;十二;1886;丙戌;正科;062;赐同进士出身;3;王葆琛;;奉天府;;承德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;063;赐同进士出身;3;宋滋蓍;;福建;建宁府;政和县;;;;;;;;;
光绪;十二;1886;丙戌;正科;064;赐同进士出身;3;蔡寿星;;福建;台湾府;彰化县;;;;;;;;;
光绪;十二;1886;丙戌;正科;065;赐同进士出身;3;刘翰藻;;江西;吉安府;永新县;;;;;;;;;
光绪;十二;1886;丙戌;正科;066;赐同进士出身;3;李宗唐;;山东;青州府;博山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;067;赐同进士出身;3;张阜成;;浙江;宁波府;鄞县;;;;;;;;;
光绪;十二;1886;丙戌;正科;068;赐同进士出身;3;朱汝赓;;奉天;锦州府;宁远州;;;;;;;;;
光绪;十二;1886;丙戌;正科;069;赐同进士出身;3;金鹏;;广西;桂林府;临桂县;;;;;;;;;
光绪;十二;1886;丙戌;正科;070;赐同进士出身;3;华凤章;;直隶;天津府;天津县;;;;;;;;;
光绪;十二;1886;丙戌;正科;071;赐同进士出身;3;徐友麟;;甘肃;秦州;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;072;赐同进士出身;3;梁卓午;;山西;大同府;广灵县;;;;;;;;;
光绪;十二;1886;丙戌;正科;073;赐同进士出身;3;庞绍统;;山西;汾州府;介休县;;;;;;;;;
光绪;十二;1886;丙戌;正科;074;赐同进士出身;3;张丕基;;广东;广州府;香山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;075;赐同进士出身;3;叶在琦;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;076;赐同进士出身;3;夏葆彝;;湖北;黄州府;黄冈县;;;;;;;;;
光绪;十二;1886;丙戌;正科;077;赐同进士出身;3;刘兰馨;;陕西;同州府;朝邑县;;;;;;;;;
光绪;十二;1886;丙戌;正科;078;赐同进士出身;3;刘宪仁;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;079;赐同进士出身;3;任佑观;;湖南;岳州府;巴陵县;;;;;;;;;
光绪;十二;1886;丙戌;正科;080;赐同进士出身;3;王荣先;;湖北;襄阳府;枣阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;081;赐同进士出身;3;王国庆;;山东;莱州府;潍县;;;;;;;;;
光绪;十二;1886;丙戌;正科;082;赐同进士出身;3;朱暄;;江西;瑞州府;高安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;083;赐同进士出身;3;严祖庆;;河南;汝宁府;信阳州;;;;;;;;;
光绪;十二;1886;丙戌;正科;084;赐同进士出身;3;姜定镐;;江苏;镇江府;丹阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;085;赐同进士出身;3;李垚;;湖南;辰州府;沅陵县;;;;;;;;;
光绪;十二;1886;丙戌;正科;086;赐同进士出身;3;杜友白;;河南;怀庆府;孟县;;;;;;;;;
光绪;十二;1886;丙戌;正科;087;赐同进士出身;3;胡宝仁;;浙江;温州府;瑞安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;088;赐同进士出身;3;熊冠斗;;湖北;武昌府;兴国州;;;;;;;;;
光绪;十二;1886;丙戌;正科;089;赐同进士出身;3;张良暹;;河南;光州;商城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;090;赐同进士出身;3;沈士林;;江苏;镇江府;溧阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;091;赐同进士出身;3;杨书詹;;广西;郁林;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;092;赐同进士出身;3;韩寳球;;山东;东昌府;堂邑县;;;;;;;;;
光绪;十二;1886;丙戌;正科;093;赐同进士出身;3;张骧;;四川;成都府;成都县;;;;;;;;;
光绪;十二;1886;丙戌;正科;094;赐同进士出身;3;史继泽;;贵州;贵阳府;;;;;;;;;;
光绪;十二;1886;丙戌;正科;095;赐同进士出身;3;楚材;;直隶;永德府;滦平县;;;;;;;;;
光绪;十二;1886;丙戌;正科;096;赐同进士出身;3;龚其藻;;广东;广州府;南海县;;;;;;;;;
光绪;十二;1886;丙戌;正科;097;赐同进士出身;3;谢昌年;;浙江;嘉兴府;嘉兴县;;;;;;;;;
光绪;十二;1886;丙戌;正科;098;赐同进士出身;3;何文燿;;广东;广州府;香山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;099;赐同进士出身;3;景厚;;镶蓝;满洲;;镶蓝;满洲;;宗室;;;;;旗人
光绪;十二;1886;丙戌;正科;100;赐同进士出身;3;张燮霖;;贵州;安顺府;安平县;;;;;;;;;
光绪;十二;1886;丙戌;正科;101;赐同进士出身;3;汪懋琨;;山东;济南府;历城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;102;赐同进士出身;3;陈阆;;河南;光州;光山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;103;赐同进士出身;3;杨增辉;;云南;临安府;蒙自县;;;;;;;;;
光绪;十二;1886;丙戌;正科;104;赐同进士出身;3;左宜之;;湖北;武昌府;武昌县;;;;;;;;;
光绪;十二;1886;丙戌;正科;105;赐同进士出身;3;麟瑞;;镶红;满洲;;镶红;满洲;;;;;;;旗人
光绪;十二;1886;丙戌;正科;106;赐同进士出身;3;陈孝恪;;山东;兖州府;滋阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;107;赐同进士出身;3;张尧淦;;浙江;湖州府;归安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;108;赐同进士出身;3;刘有光;;云南;临安府;宁州;;;;;;;;;
光绪;十二;1886;丙戌;正科;109;赐同进士出身;3;史诚;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;110;赐同进士出身;3;李子春;;江西;南昌府;武宁县;;;;;;;;;
光绪;十二;1886;丙戌;正科;111;赐同进士出身;3;李相;;云南;云南府;昆明县;;;;;;;;;
光绪;十二;1886;丙戌;正科;112;赐同进士出身;3;马树芬;;山东;登州府;蓬莱县;;;;;;;;;
光绪;十二;1886;丙戌;正科;113;赐同进士出身;3;庆颐;;镶黄;满洲;;镶黄;满洲;;觉罗;;;;;旗人
光绪;十二;1886;丙戌;正科;114;赐同进士出身;3;林履端;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;115;赐同进士出身;3;王守训;;山东;登州府;黄县;;;;;;;;;
光绪;十二;1886;丙戌;正科;116;赐同进士出身;3;戴朝普;;湖南;长沙府;长沙县;;;;;;;;;
光绪;十二;1886;丙戌;正科;117;赐同进士出身;3;王源瀚;;甘肃;平凉府;静宁州;;;;;;;;;
光绪;十二;1886;丙戌;正科;118;赐同进士出身;3;杨汝滨;;云南;云南府;昆明县;;;;;;;;;
光绪;十二;1886;丙戌;正科;119;赐同进士出身;3;黄兆岷;;江西;赣州府;兴国县;;;;;;;;;
光绪;十二;1886;丙戌;正科;120;赐同进士出身;3;夏汝镛;;湖北;黄州府;广济县;;;;;;;;;
光绪;十二;1886;丙戌;正科;121;赐同进士出身;3;胡懋龄;;安徽;宁国府;泾县;;;;;;;;;
光绪;十二;1886;丙戌;正科;122;赐同进士出身;3;胡裔麟;;广西;梧州府;苍梧县;;;;;;;;;
光绪;十二;1886;丙戌;正科;123;赐同进士出身;3;杜甡;;山西;沁州;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;124;赐同进士出身;3;范克承;;云南;大理府;太和县;;;;;;;;;
光绪;十二;1886;丙戌;正科;125;赐同进士出身;3;李贺礽;;广东;广州府;新会县;;;;;;;;;
光绪;十二;1886;丙戌;正科;126;赐同进士出身;3;李宗裕;;湖南;长沙府;长沙县;;;;;;;;;
光绪;十二;1886;丙戌;正科;127;赐同进士出身;3;熊拜昌;;江西;瑞州府;新昌县;;;;;;;;;
光绪;十二;1886;丙戌;正科;128;赐同进士出身;3;何达聪;;广东;广州府;顺德县;;;;;;;;;
光绪;十二;1886;丙戌;正科;129;赐同进士出身;3;刘永清;;甘肃;秦州;秦安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;130;赐同进士出身;3;何应心;;陕西;商州;雒南县;;;;;;;;;
光绪;十二;1886;丙戌;正科;131;赐同进士出身;3;闻捷;;湖北;黄州府;蕲水县;;;;;;;;;
光绪;十二;1886;丙戌;正科;132;赐同进士出身;3;王人文;;云南;大理府;太和县;;;;;;;;;
光绪;十二;1886;丙戌;正科;133;赐同进士出身;3;许益谦;;福建;福州府;永福县;;;;;;;;;
光绪;十二;1886;丙戌;正科;134;赐同进士出身;3;郝秉忠;;山西;大同府;怀仁县;;;;;;;;;
光绪;十二;1886;丙戌;正科;135;赐同进士出身;3;曹子昂;;山西;汾州府;介休县;;;;;;;;;
光绪;十二;1886;丙戌;正科;136;赐同进士出身;3;蒋传燮;;湖北;安陆府;天门县;;;;;;;;;
光绪;十二;1886;丙戌;正科;137;赐同进士出身;3;杨澍;;陕西;同州府;澄城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;138;赐同进士出身;3;裴作则;;山西;代州;五台县;;;;;;;;;
光绪;十二;1886;丙戌;正科;139;赐同进士出身;3;董汝明;;云南;临安府;嶍峨县;;;;;;;;;
光绪;十二;1886;丙戌;正科;140;赐同进士出身;3;杨嘉楝;;云南;大理府;宾川州;;;;;;;;;
光绪;十二;1886;丙戌;正科;141;赐同进士出身;3;程抟万;;江西;饶州府;浮梁县;;;;;;抟;;;
光绪;十二;1886;丙戌;正科;142;赐同进士出身;3;白焯;;河南;开封府;新郑县;;;;;;;;;
光绪;十二;1886;丙戌;正科;143;赐同进士出身;3;刘榆生;;江西;吉安府;安福县;;;;;;;;;
光绪;十二;1886;丙戌;正科;144;赐同进士出身;3;李坦;;直隶;永平府;乐亭县;;;;;;;;;
光绪;十二;1886;丙戌;正科;145;赐同进士出身;3;唐树誉;;贵州;遵义府;遵义县;;;;;;;;;
光绪;十二;1886;丙戌;正科;146;赐同进士出身;3;王皐;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;147;赐同进士出身;3;滕尚诚;;甘肃;兰州府;皐兰县;;;;;;;;;
光绪;十二;1886;丙戌;正科;148;赐同进士出身;3;赵廷光;;贵州;贵阳府;修文县;;;;;;;;;
光绪;十二;1886;丙戌;正科;149;赐同进士出身;3;王玉山;;直隶;冀州;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;150;赐同进士出身;3;宋万选;;甘肃;兰州府;皐兰县;;;;;;;;;
光绪;十二;1886;丙戌;正科;151;赐同进士出身;3;刘炳青;;甘肃;巩昌府;陇西县;;;;;;;;;
光绪;十二;1886;丙戌;正科;152;赐同进士出身;3;黄耀奎;;直隶;天津府;天津县;;;;;;;;;
光绪;十二;1886;丙戌;正科;153;赐同进士出身;3;张六翮;;湖北;汉阳府;沔阳州;;;;;;;;;
光绪;十二;1886;丙戌;正科;154;赐同进士出身;3;黄济川;;浙江;金华府;金华县;;;;;;;;;
光绪;十二;1886;丙戌;正科;155;赐同进士出身;3;赵臣翼;;顺天府;;大兴县;;;;;;;;;
光绪;十二;1886;丙戌;正科;156;赐同进士出身;3;王秉籙;;广西;柳州府;融县;;;;;;;;;
光绪;十二;1886;丙戌;正科;157;赐同进士出身;3;查文清;;浙江;杭州府;海宁州;;;;;;;;;
光绪;十二;1886;丙戌;正科;158;赐同进士出身;3;续曾;;正白;蒙古;;正白;蒙古;;;;;;;旗人
光绪;十二;1886;丙戌;正科;159;赐同进士出身;3;苏品仁;;云南;云南府;昆明县;;;;;;;;;
光绪;十二;1886;丙戌;正科;160;赐同进士出身;3;罗崇鼎;;福建;福州府;侯官县;;;;;;;;;
光绪;十二;1886;丙戌;正科;161;赐同进士出身;3;倪教敷;;正蓝;汉军;;正蓝;汉军;;;;;;;旗人
光绪;十二;1886;丙戌;正科;162;赐同进士出身;3;傅汉章;;安徽;泗州;盱眙县;;;;;;;;;
光绪;十二;1886;丙戌;正科;163;赐同进士出身;3;唐国珍;;广西;桂林府;灵川县;;;;;;;;;
光绪;十二;1886;丙戌;正科;164;赐同进士出身;3;李蟠根;;江苏;扬州府;甘泉县;;;;;;;;;
光绪;十二;1886;丙戌;正科;165;赐同进士出身;3;黄绍曾;;江西;赣州府;赣县;;;;;;;;;
光绪;十二;1886;丙戌;正科;166;赐同进士出身;3;杨锦江;;直隶;广平府;威县;;;;;;;;;
光绪;十二;1886;丙戌;正科;167;赐同进士出身;3;薛秉壬;;陕西;西安府;长安县;;;;;;;;;
光绪;十二;1886;丙戌;正科;168;赐同进士出身;3;王肇修;;山东;沂州府;费县;;;;;;;;;
光绪;十二;1886;丙戌;正科;169;赐同进士出身;3;格哷铿额;;正蓝;蒙古;;正蓝;蒙古;;;;;;;旗人
光绪;十二;1886;丙戌;正科;170;赐同进士出身;3;周德至;;顺天府;涿州;;;;;;;;;;
光绪;十二;1886;丙戌;正科;171;赐同进士出身;3;梁乃赓;;河南;开封府;陈留县;;;;;;;;;
光绪;十二;1886;丙戌;正科;172;赐同进士出身;3;黄运春;;江西;抚州府;金谿县;;;;;;;;;
光绪;十二;1886;丙戌;正科;173;赐同进士出身;3;许源清;;直隶;保定府;新城县;;;;;;;;;
光绪;十二;1886;丙戌;正科;174;赐同进士出身;3;刘自然;;顺天府;;宁河县;;;;;;;;;
光绪;十二;1886;丙戌;正科;175;赐同进士出身;3;赵新;;山西;汾州府;平遥县;;;;;;;;;
光绪;十二;1886;丙戌;正科;176;赐同进士出身;3;刘瀛;;福建;福州府;闽县;;;;;;;;;
光绪;十二;1886;丙戌;正科;177;赐同进士出身;3;丁照;;浙江;温州府;永嘉县;;;;;;;;;
光绪;十二;1886;丙戌;正科;178;赐同进士出身;3;王寰清;;山东;登州府;莱阳县;;;;;;;;;
光绪;十二;1886;丙戌;正科;179;赐同进士出身;3;段文元;;河南;卫辉府;汲县;;;;;;;;;
光绪;十二;1886;丙戌;正科;180;赐同进士出身;3;宗式坊;;顺天府;;宝坻县;;;;;;;;;
光绪;十二;1886;丙戌;正科;181;赐同进士出身;3;德寿;;镶红;满洲;;镶红;满洲;;;;;;;旗人
光绪;十二;1886;丙戌;正科;182;赐同进士出身;3;聂佐虞;;江西;临江府;新淦县;;;;;;;;;
光绪;十二;1886;丙戌;正科;183;赐同进士出身;3;刘学询;;广东;广州府;香山县;;;;;;;;;
光绪;十二;1886;丙戌;正科;184;赐同进士出身;3;潘泰谦;;甘肃;迪化;直隶州;;;;;;;;;
光绪;十二;1886;丙戌;正科;185;赐同进士出身;3;王维德;;直隶;保定府;清苑县;;;;;;;;;
光绪;十二;1886;丙戌;正科;186;赐同进士出身;3;姚际虞;;湖南;衡州府;衡阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;001;赐进士及第;1;张建勋;;广西;桂林府;临桂县;;;;;;;;;
光绪;十五;1889;己丑;正科;002;赐进士及第;1;李盛铎;;江西;九江府;德化县;;;;;;;;;
光绪;十五;1889;己丑;正科;003;赐进士及第;1;刘世安;;镶黄;汉军;;镶黄;汉军;;;;;;;旗人
光绪;十五;1889;己丑;正科;001;赐进士出身;2;杜本崇;;湖南;长沙府;善化县;;;;;;;;;
光绪;十五;1889;己丑;正科;002;赐进士出身;2;周树模;;湖北;安陆府;天门县;;;;;;;;;
光绪;十五;1889;己丑;正科;003;赐进士出身;2;饶士腾;;江西;建昌府;南城县;;;;;;;;;
光绪;十五;1889;己丑;正科;004;赐进士出身;2;刘彭年;;直隶;天津府;天津县;;;;;;;;;
光绪;十五;1889;己丑;正科;005;赐进士出身;2;丁惟禔;;山东;沂州府;日照县;;;;;;;;;
光绪;十五;1889;己丑;正科;006;赐进士出身;2;费念慈;;江苏;常州府;武进县;;;;;;;;;
光绪;十五;1889;己丑;正科;007;赐进士出身;2;魏时钜;;湖北;武昌府;武昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;008;赐进士出身;2;熊方燧;;江西;瑞州府;高安县;;;;;;;;;
光绪;十五;1889;己丑;正科;009;赐进士出身;2;陈嘉言;;湖南;衡州府;衡山县;;;;;;;;;
光绪;十五;1889;己丑;正科;010;赐进士出身;2;许叶芬;;顺天府;;宛平县;;;;;;;;;
光绪;十五;1889;己丑;正科;011;赐进士出身;2;叶祥麟;;安徽;安庆府;桐城县;;;;;;;;;
光绪;十五;1889;己丑;正科;012;赐进士出身;2;曾广钧;;湖南;长沙府;湘乡县;;;;;;;;;
光绪;十五;1889;己丑;正科;013;赐进士出身;2;刘如煇;;江苏;常州府;武进县;;;;;;;;;
光绪;十五;1889;己丑;正科;014;赐进士出身;2;江标;;江苏;苏州府;元和县;;;;;;;;;
光绪;十五;1889;己丑;正科;015;赐进士出身;2;陈长橿;;湖南;长沙府;浏阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;016;赐进士出身;2;鲍琪豹;;安徽;徽州府;歙县;;;;;;;;;
光绪;十五;1889;己丑;正科;017;赐进士出身;2;吴桂丹;;广东;肇庆府;高要县;;;;;;;;;
光绪;十五;1889;己丑;正科;018;赐进士出身;2;徐仁铸;;顺天府;;宛平县;;;;;;;;;
光绪;十五;1889;己丑;正科;019;赐进士出身;2;陈锺信;;四川;叙州府;富顺县;;;;;;;;;
光绪;十五;1889;己丑;正科;020;赐进士出身;2;叶昌炽;;江苏;苏州府;长洲县;;;;;;;;;
光绪;十五;1889;己丑;正科;021;赐进士出身;2;王万芳;;湖北;襄阳府;襄阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;022;赐进士出身;2;王同愈;;江苏;苏州府;元和县;;;;;;;;;
光绪;十五;1889;己丑;正科;023;赐进士出身;2;张孝谦;;河南;光州;商城县;;;;;;;;;
光绪;十五;1889;己丑;正科;024;赐进士出身;2;卢丛林;;云南;东川府;会泽县;;;;;;;;;
光绪;十五;1889;己丑;正科;025;赐进士出身;2;士魁;;镶白;汉军;;镶白;汉军;;;;;;;旗人
光绪;十五;1889;己丑;正科;026;赐进士出身;2;何尔钧;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;027;赐进士出身;2;陈祥燕;;浙江;宁波府;慈谿县;;;;;;;;;
光绪;十五;1889;己丑;正科;028;赐进士出身;2;徐心泰;;四川;叙永;直隶厅;;;;;;;;;
光绪;十五;1889;己丑;正科;029;赐进士出身;2;恽毓鼎;;顺天府;;大兴县;;;;;;;;;
光绪;十五;1889;己丑;正科;030;赐进士出身;2;王世琪;;湖南;长沙府;宁乡县;;;;;;;;;
光绪;十五;1889;己丑;正科;031;赐进士出身;2;刘啓端;;江苏;扬州府;寳应县;;;;;;;;;
光绪;十五;1889;己丑;正科;032;赐进士出身;2;罗凤华;;广东;广州府;顺德县;;;;;;;;;
光绪;十五;1889;己丑;正科;033;赐进士出身;2;程棫林;;贵州;思南府;;;;;;;;;;
光绪;十五;1889;己丑;正科;034;赐进士出身;2;刘若曾;;直隶;天津府;盐山县;;;;;;;;;
光绪;十五;1889;己丑;正科;035;赐进士出身;2;杨德鑅;;江苏;松江府;上海县;;;;;;;;;
光绪;十五;1889;己丑;正科;036;赐进士出身;2;许在衡;;浙江;绍兴府;山阴县;;;;;;;;;
光绪;十五;1889;己丑;正科;037;赐进士出身;2;周来宾;;浙江;绍兴府;山阴县;;;;;;;;;
光绪;十五;1889;己丑;正科;038;赐进士出身;2;吴獬;;湖南;岳州府;临湘县;;;;;;;;;
光绪;十五;1889;己丑;正科;039;赐进士出身;2;陆锺琦;;顺天府;;宛平县;;;;;;;;;
光绪;十五;1889;己丑;正科;040;赐进士出身;2;熙元;;正白;满洲;;正白;满洲;;;;;;;旗人
光绪;十五;1889;己丑;正科;041;赐进士出身;2;陈庚经;;浙江;绍兴府;会稽县;;;;;;;;;
光绪;十五;1889;己丑;正科;042;赐进士出身;2;陈泽霖;;直隶;天津府;天津县;;;;;;;;;
光绪;十五;1889;己丑;正科;043;赐进士出身;2;邓维琪;;贵州;贵阳府;贵筑县;;;;;;;;;
光绪;十五;1889;己丑;正科;044;赐进士出身;2;曹允源;;江苏;苏州府;吴县;;;;;;;;;
